日期,年,月,年紀,性別,國別,商品種類,商品次分類,銷售數量,單位成本,單位售價,回購,銷售成本,銷售收入,收益
2015-10-22,2015,October,18,M,United States,Accessories,Tires and Tubes,3,0.67,0.6666666666666666,Y,2.0100000000000002,2.0,-0.010000000000000231
2015-08-30,2015,August,18,M,France,Accessories,Tires and Tubes,1,88.0,134.0,N,88.0,134.0,46.0
2015-08-30,2015,August,18,M,France,Accessories,Tires and Tubes,1,500.0,674.0,N,500.0,674.0,174.0
2015-12-24,2015,December,18,M,France,Accessories,Tires and Tubes,1,112.0,87.0,N,112.0,87.0,-25.0
2015-08-23,2015,August,18,M,Germany,Accessories,Tires and Tubes,3,13.33,16.666666666666668,Y,39.99,50.0,10.009999999999998
2015-09-11,2015,September,18,M,United States,Accessories,Tires and Tubes,1,135.0,137.0,N,135.0,137.0,2.0
2015-10-15,2015,October,18,M,United States,Accessories,Tires and Tubes,2,30.0,28.5,N,60.0,57.0,-3.0
2015-10-15,2015,October,18,M,United States,Accessories,Tires and Tubes,3,158.33,182.66666666666666,Y,474.99,548.0,73.00999999999999
2015-10-15,2015,October,18,M,United States,Accessories,Tires and Tubes,2,34.5,39.5,N,69.0,79.0,10.0
2015-12-04,2015,December,18,M,United States,Accessories,Tires and Tubes,2,50.0,53.0,N,100.0,106.0,6.0
2015-08-07,2015,August,18,M,United Kingdom,Accessories,Tires and Tubes,3,114.67,127.0,Y,344.01,381.0,36.99000000000001
2015-08-07,2015,August,18,M,United Kingdom,Accessories,Tires and Tubes,2,28.0,28.5,N,56.0,57.0,1.0
2015-09-08,2015,September,18,M,United Kingdom,Accessories,Tires and Tubes,2,150.0,162.0,N,300.0,324.0,24.0
2015-09-08,2015,September,18,M,United Kingdom,Accessories,Tires and Tubes,3,33.33,36.666666666666664,Y,99.99,110.0,10.010000000000005
2015-09-08,2015,September,18,M,United Kingdom,Accessories,Tires and Tubes,3,19.0,21.0,Y,57.0,63.0,6.0
2015-09-12,2015,September,18,M,United Kingdom,Accessories,Tires and Tubes,1,300.0,358.0,N,300.0,358.0,58.0
2015-09-12,2015,September,18,M,United Kingdom,Accessories,Tires and Tubes,1,40.0,46.0,N,40.0,46.0,6.0
2015-09-19,2015,September,18,M,United Kingdom,Accessories,Tires and Tubes,2,27.5,30.5,N,55.0,61.0,6.0
2015-09-19,2015,September,18,M,United Kingdom,Accessories,Tires and Tubes,2,26.5,27.5,N,53.0,55.0,2.0
2015-10-02,2015,October,18,M,United Kingdom,Accessories,Tires and Tubes,1,1050.0,1208.0,N,1050.0,1208.0,158.0
2015-10-02,2015,October,18,M,United Kingdom,Accessories,Tires and Tubes,2,25.0,29.0,N,50.0,58.0,8.0
2015-08-13,2015,August,18,M,United States,Accessories,Tires and Tubes,3,11.67,12.666666666666666,Y,35.01,38.0,2.990000000000002
2015-08-13,2015,August,18,M,United States,Accessories,Tires and Tubes,2,19.5,21.5,Y,39.0,43.0,4.0
2015-08-15,2015,August,18,M,United States,Accessories,Tires and Tubes,1,40.0,42.0,N,40.0,42.0,2.0
2015-08-15,2015,August,18,M,United States,Accessories,Tires and Tubes,3,16.67,18.666666666666668,Y,50.010000000000005,56.0,5.989999999999995
2015-10-03,2015,October,18,M,United States,Accessories,Tires and Tubes,1,135.0,157.0,N,135.0,157.0,22.0
2015-10-03,2015,October,18,M,United States,Accessories,Tires and Tubes,1,32.0,36.0,N,32.0,36.0,4.0
2015-12-21,2015,December,18,M,United States,Accessories,Tires and Tubes,1,120.0,125.0,N,120.0,125.0,5.0
2015-12-21,2015,December,18,M,United States,Accessories,Tires and Tubes,2,312.5,359.5,Y,625.0,719.0,94.0
2015-09-04,2015,September,18,M,United States,Bikes,Touring Bikes,2,371.0,324.5,N,742.0,649.0,-93.0
2015-10-06,2015,October,18,M,United States,Bikes,Touring Bikes,2,1192.0,1156.5,N,2384.0,2313.0,-71.0
2015-07-22,2015,July,18,F,United States,Accessories,Bike Stands,1,636.0,677.0,N,636.0,677.0,41.0
2015-10-10,2015,October,18,F,United States,Accessories,Bike Stands,3,159.0,170.66666666666666,N,477.0,512.0,35.0
2015-09-17,2015,September,18,F,Germany,Accessories,Bike Stands,3,159.0,217.66666666666666,Y,477.0,653.0,176.0
2015-07-29,2015,July,18,F,United States,Accessories,Bottles and Cages,1,230.0,250.0,N,230.0,250.0,20.0
2015-07-29,2015,July,18,F,United States,Accessories,Bottles and Cages,3,5.0,5.0,N,15.0,15.0,0.0
2015-09-28,2015,September,18,F,United States,Accessories,Bottles and Cages,3,70.0,81.33333333333333,Y,210.0,244.0,34.0
2015-09-28,2015,September,18,F,United States,Accessories,Bottles and Cages,1,70.0,83.0,N,70.0,83.0,13.0
2015-11-13,2015,November,18,F,United States,Accessories,Bottles and Cages,3,3.0,3.3333333333333335,Y,9.0,10.0,1.0
2015-11-13,2015,November,18,F,United States,Accessories,Bottles and Cages,2,22.5,24.5,Y,45.0,49.0,4.0
2015-12-15,2015,December,18,F,Germany,Accessories,Bottles and Cages,3,48.33,61.666666666666664,Y,144.99,185.0,40.00999999999999
2015-10-25,2015,October,18,F,United Kingdom,Clothing,Caps,1,99.0,119.0,N,99.0,119.0,20.0
2015-12-18,2015,December,18,F,United Kingdom,Clothing,Caps,2,49.5,57.0,Y,99.0,114.0,15.0
2015-09-20,2015,September,18,F,France,Clothing,Caps,3,36.0,36.666666666666664,Y,108.0,110.0,2.0
2015-08-26,2015,August,18,F,Germany,Accessories,Cleaners,1,135.0,180.0,N,135.0,180.0,45.0
2015-08-19,2015,August,18,F,United Kingdom,Accessories,Helmets,3,175.0,189.66666666666666,Y,525.0,569.0,44.0
2015-09-23,2015,September,18,F,United Kingdom,Accessories,Helmets,3,58.33,69.66666666666667,Y,174.99,209.0,34.00999999999999
2015-12-18,2015,December,18,F,United Kingdom,Accessories,Helmets,1,70.0,80.0,N,70.0,80.0,10.0
2015-07-25,2015,July,18,F,United States,Accessories,Helmets,1,805.0,787.0,N,805.0,787.0,-18.0
2015-08-08,2015,August,18,F,United States,Accessories,Helmets,3,93.33,111.66666666666667,Y,279.99,335.0,55.00999999999999
2015-08-21,2015,August,18,F,United States,Accessories,Helmets,1,385.0,460.0,N,385.0,460.0,75.0
2015-10-23,2015,October,18,F,United States,Accessories,Helmets,1,945.0,1061.0,N,945.0,1061.0,116.0
2015-11-21,2015,November,18,F,United States,Accessories,Helmets,3,326.67,327.0,Y,980.01,981.0,0.9900000000000091
2015-12-03,2015,December,18,F,France,Accessories,Helmets,1,630.0,491.0,N,630.0,491.0,-139.0
2015-12-05,2015,December,18,F,France,Accessories,Helmets,1,140.0,129.0,N,140.0,129.0,-11.0
2015-10-07,2015,October,18,F,United States,Accessories,Helmets,1,490.0,581.0,N,490.0,581.0,91.0
2015-12-03,2015,December,18,F,France,Accessories,Hydration Packs,1,440.0,513.0,N,440.0,513.0,73.0
2015-11-13,2015,November,18,F,United States,Accessories,Hydration Packs,2,385.0,394.0,Y,770.0,788.0,18.0
2015-09-28,2015,September,18,F,United States,Clothing,Jerseys,3,433.33,515.6666666666666,Y,1299.99,1547.0,247.01
2015-10-14,2015,October,18,F,United States,Clothing,Jerseys,1,1566.0,1780.0,N,1566.0,1780.0,214.0
2015-08-19,2015,August,18,F,United Kingdom,Clothing,Jerseys,2,50.0,58.5,Y,100.0,117.0,17.0
2015-09-23,2015,September,18,F,United Kingdom,Clothing,Jerseys,1,486.0,537.0,N,486.0,537.0,51.0
2015-10-15,2015,October,18,F,United Kingdom,Clothing,Jerseys,2,375.0,421.0,Y,750.0,842.0,92.0
2015-10-25,2015,October,18,F,United Kingdom,Clothing,Jerseys,1,1400.0,1369.0,N,1400.0,1369.0,-31.0
2015-12-25,2015,December,18,F,United Kingdom,Clothing,Jerseys,3,333.33,384.3333333333333,Y,999.99,1153.0,153.01
2015-08-08,2015,August,18,F,United States,Clothing,Jerseys,3,166.67,166.33333333333334,Y,500.01,499.0,-1.009999999999991
2015-09-24,2015,September,18,F,United States,Clothing,Jerseys,1,1458.0,1616.0,N,1458.0,1616.0,158.0
2015-12-11,2015,December,18,F,United States,Clothing,Jerseys,3,250.0,251.33333333333334,Y,750.0,754.0,4.0
2015-07-02,2015,July,18,F,Germany,Clothing,Jerseys,2,783.0,920.0,N,1566.0,1840.0,274.0
2015-10-07,2015,October,18,F,United States,Clothing,Jerseys,1,400.0,388.0,N,400.0,388.0,-12.0
2015-07-29,2015,July,18,F,United States,Bikes,Mountain Bikes,1,2295.0,2115.0,N,2295.0,2115.0,-180.0
2015-02-08,2015,February,18,F,Germany,Bikes,Mountain Bikes,3,690.33,793.3333333333334,Y,2070.9900000000002,2380.0,309.00999999999976
2015-03-05,2015,March,18,F,Germany,Bikes,Mountain Bikes,1,2071.0,2351.0,N,2071.0,2351.0,280.0
2015-06-08,2015,June,18,F,Germany,Bikes,Mountain Bikes,1,2049.0,2379.0,N,2049.0,2379.0,330.0
2015-09-28,2015,September,18,F,United States,Bikes,Mountain Bikes,2,270.0,259.0,Y,540.0,518.0,-22.0
2015-09-29,2015,September,18,F,United States,Bikes,Mountain Bikes,3,256.33,212.66666666666666,Y,768.99,638.0,-130.99
2015-10-14,2015,October,18,F,United States,Bikes,Mountain Bikes,2,384.5,373.0,Y,769.0,746.0,-23.0
2015-11-21,2015,November,18,F,United States,Bikes,Mountain Bikes,2,384.5,370.0,Y,769.0,740.0,-29.0
2015-07-22,2015,July,18,F,United States,Bikes,Mountain Bikes,2,1160.0,972.5,N,2320.0,1945.0,-375.0
2015-09-24,2015,September,18,F,United States,Bikes,Mountain Bikes,3,256.33,240.33333333333334,Y,768.99,721.0,-47.99000000000001
2015-07-25,2015,July,18,F,United States,Bikes,Road Bikes,1,540.0,453.0,N,540.0,453.0,-87.0
2015-05-14,2015,May,18,F,France,Bikes,Road Bikes,2,500.0,479.5,Y,1000.0,959.0,-41.0
2015-12-25,2015,December,18,F,United Kingdom,Bikes,Road Bikes,2,270.0,288.5,N,540.0,577.0,37.0
2015-02-01,2015,February,18,F,United States,Bikes,Road Bikes,2,500.0,424.0,Y,1000.0,848.0,-152.0
2015-04-22,2015,April,18,F,United States,Bikes,Road Bikes,3,261.0,243.0,Y,783.0,729.0,-54.0
2015-06-08,2015,June,18,F,United States,Bikes,Road Bikes,3,814.33,706.0,Y,2442.9900000000002,2118.0,-324.99000000000024
2015-09-29,2015,September,18,F,United States,Clothing,Shorts,1,560.0,621.0,N,560.0,621.0,61.0
2015-09-19,2015,September,18,F,United States,Clothing,Shorts,2,315.0,332.5,N,630.0,665.0,35.0
2015-09-24,2015,September,18,F,United States,Clothing,Shorts,1,1330.0,1481.0,N,1330.0,1481.0,151.0
2015-11-02,2015,November,18,F,United States,Clothing,Shorts,3,466.67,494.3333333333333,Y,1400.01,1483.0,82.99000000000001
2015-12-11,2015,December,18,F,United States,Clothing,Shorts,1,1260.0,1409.0,N,1260.0,1409.0,149.0
2015-10-24,2015,October,18,F,United States,Clothing,Socks,2,81.0,99.0,Y,162.0,198.0,36.0
2015-09-28,2015,September,18,F,United States,Clothing,Socks,2,54.0,59.0,Y,108.0,118.0,10.0
2015-09-17,2015,September,18,F,Germany,Accessories,Tires and Tubes,3,143.33,191.66666666666666,Y,429.99,575.0,145.01
2015-09-17,2015,September,18,F,Germany,Accessories,Tires and Tubes,1,27.0,38.0,N,27.0,38.0,11.0
2015-12-03,2015,December,18,F,France,Accessories,Tires and Tubes,2,391.5,363.0,Y,783.0,726.0,-57.0
2015-12-03,2015,December,18,F,France,Accessories,Tires and Tubes,2,42.5,42.0,Y,85.0,84.0,-1.0
2015-12-05,2015,December,18,F,France,Accessories,Tires and Tubes,2,52.5,75.5,Y,105.0,151.0,46.0
2015-10-25,2015,October,18,F,France,Accessories,Tires and Tubes,3,66.67,83.33333333333333,Y,200.01,250.0,49.99000000000001
2015-11-14,2015,November,18,F,France,Accessories,Tires and Tubes,2,96.5,95.0,N,193.0,190.0,-3.0
2015-10-07,2015,October,18,F,United States,Accessories,Tires and Tubes,1,76.0,82.0,N,76.0,82.0,6.0
2015-10-08,2015,October,18,F,United States,Accessories,Tires and Tubes,3,130.0,146.33333333333334,Y,390.0,439.0,49.0
2015-10-08,2015,October,18,F,United States,Accessories,Tires and Tubes,1,9.0,9.0,N,9.0,9.0,0.0
2015-08-08,2015,August,18,F,United States,Accessories,Tires and Tubes,3,38.33,47.0,Y,114.99,141.0,26.010000000000005
2015-08-16,2015,August,18,F,United States,Accessories,Tires and Tubes,3,291.67,325.3333333333333,Y,875.01,976.0,100.99000000000001
2015-08-21,2015,August,18,F,United States,Accessories,Tires and Tubes,1,50.0,59.0,N,50.0,59.0,9.0
2015-08-21,2015,August,18,F,United States,Accessories,Tires and Tubes,3,221.67,245.66666666666666,Y,665.01,737.0,71.99000000000001
2015-09-12,2015,September,18,F,United States,Accessories,Tires and Tubes,3,150.33,162.0,Y,450.99,486.0,35.00999999999999
2015-09-12,2015,September,18,F,United States,Accessories,Tires and Tubes,1,7.0,7.0,N,7.0,7.0,0.0
2015-09-23,2015,September,18,F,United States,Accessories,Tires and Tubes,2,52.0,57.5,N,104.0,115.0,11.0
2015-09-23,2015,September,18,F,United States,Accessories,Tires and Tubes,2,31.0,34.0,N,62.0,68.0,6.0
2015-10-10,2015,October,18,F,United States,Accessories,Tires and Tubes,2,2.5,2.5,N,5.0,5.0,0.0
2015-10-10,2015,October,18,F,United States,Accessories,Tires and Tubes,2,1.0,1.0,N,2.0,2.0,0.0
2015-11-20,2015,November,18,F,United States,Accessories,Tires and Tubes,2,375.0,433.5,N,750.0,867.0,117.0
2015-11-30,2015,November,18,F,United States,Accessories,Tires and Tubes,3,45.0,51.0,Y,135.0,153.0,18.0
2015-11-30,2015,November,18,F,United States,Accessories,Tires and Tubes,1,53.0,55.0,N,53.0,55.0,2.0
2015-10-14,2015,October,18,F,France,Accessories,Tires and Tubes,3,10.0,8.333333333333334,Y,30.0,25.0,-5.0
2015-10-14,2015,October,18,F,France,Accessories,Tires and Tubes,1,41.0,55.0,N,41.0,55.0,14.0
2015-08-07,2015,August,18,F,United Kingdom,Accessories,Tires and Tubes,1,279.0,350.0,N,279.0,350.0,71.0
2015-08-07,2015,August,18,F,United Kingdom,Accessories,Tires and Tubes,1,23.0,26.0,N,23.0,26.0,3.0
2015-08-13,2015,August,18,F,United Kingdom,Accessories,Tires and Tubes,1,667.0,747.0,N,667.0,747.0,80.0
2015-08-13,2015,August,18,F,United Kingdom,Accessories,Tires and Tubes,3,21.67,26.666666666666668,Y,65.01,80.0,14.989999999999995
2015-08-19,2015,August,18,F,United Kingdom,Accessories,Tires and Tubes,2,236.5,266.5,N,473.0,533.0,60.0
2015-08-19,2015,August,18,F,United Kingdom,Accessories,Tires and Tubes,2,38.0,45.5,N,76.0,91.0,15.0
2015-08-19,2015,August,18,F,United Kingdom,Accessories,Tires and Tubes,1,16.0,17.0,N,16.0,17.0,1.0
2015-08-19,2015,August,18,F,United Kingdom,Accessories,Tires and Tubes,2,215.0,254.0,N,430.0,508.0,78.0
2015-08-23,2015,August,18,F,United Kingdom,Accessories,Tires and Tubes,3,12.0,13.333333333333334,Y,36.0,40.0,4.0
2015-09-23,2015,September,18,F,United Kingdom,Accessories,Tires and Tubes,1,95.0,110.0,N,95.0,110.0,15.0
2015-09-23,2015,September,18,F,United Kingdom,Accessories,Tires and Tubes,2,275.5,295.5,N,551.0,591.0,40.0
2015-10-03,2015,October,18,F,United Kingdom,Accessories,Tires and Tubes,3,16.67,18.666666666666668,Y,50.010000000000005,56.0,5.989999999999995
2015-10-03,2015,October,18,F,United Kingdom,Accessories,Tires and Tubes,2,42.5,47.0,N,85.0,94.0,9.0
2015-10-15,2015,October,18,F,United Kingdom,Accessories,Tires and Tubes,3,97.67,112.33333333333333,Y,293.01,337.0,43.99000000000001
2015-10-25,2015,October,18,F,United Kingdom,Accessories,Tires and Tubes,2,420.5,492.0,N,841.0,984.0,143.0
2015-10-25,2015,October,18,F,United Kingdom,Accessories,Tires and Tubes,2,42.5,46.5,N,85.0,93.0,8.0
2015-10-25,2015,October,18,F,United Kingdom,Accessories,Tires and Tubes,2,31.0,37.5,N,62.0,75.0,13.0
2015-12-25,2015,December,18,F,United Kingdom,Accessories,Tires and Tubes,1,36.0,42.0,N,36.0,42.0,6.0
2015-12-25,2015,December,18,F,United Kingdom,Accessories,Tires and Tubes,1,258.0,258.0,N,258.0,258.0,0.0
2015-12-30,2015,December,18,F,United Kingdom,Accessories,Tires and Tubes,3,141.67,158.66666666666666,Y,425.01,476.0,50.99000000000001
2015-12-30,2015,December,18,F,United Kingdom,Accessories,Tires and Tubes,1,120.0,135.0,N,120.0,135.0,15.0
2015-12-30,2015,December,18,F,United Kingdom,Accessories,Tires and Tubes,3,23.0,24.333333333333332,Y,69.0,73.0,4.0
2015-09-18,2015,September,18,F,United States,Accessories,Tires and Tubes,2,247.0,271.0,Y,494.0,542.0,48.0
2015-09-18,2015,September,18,F,United States,Accessories,Tires and Tubes,2,26.0,30.0,Y,52.0,60.0,8.0
2015-11-13,2015,November,18,F,United States,Accessories,Tires and Tubes,1,120.0,126.0,N,120.0,126.0,6.0
2015-10-14,2015,October,18,F,Germany,Accessories,Tires and Tubes,1,406.0,529.0,N,406.0,529.0,123.0
2015-10-14,2015,October,18,F,Germany,Accessories,Tires and Tubes,3,8.33,11.333333333333334,Y,24.990000000000002,34.0,9.009999999999998
2015-10-14,2015,October,18,F,Germany,Accessories,Tires and Tubes,1,25.0,33.0,N,25.0,33.0,8.0
2015-09-20,2015,September,18,F,France,Bikes,Touring Bikes,3,794.67,1003.0,Y,2384.0099999999998,3009.0,624.9900000000002
2015-07-02,2015,July,18,F,Germany,Bikes,Touring Bikes,1,1215.0,1220.0,N,1215.0,1220.0,5.0
2015-12-19,2015,December,19,M,United Kingdom,Accessories,Bike Stands,2,715.5,737.5,Y,1431.0,1475.0,44.0
2015-09-11,2015,September,19,M,Germany,Accessories,Bike Stands,1,1272.0,1295.0,N,1272.0,1295.0,23.0
2015-12-04,2015,December,19,M,Germany,Accessories,Bottles and Cages,1,85.0,111.0,N,85.0,111.0,26.0
2015-09-13,2015,September,19,M,United States,Accessories,Bottles and Cages,3,20.0,22.0,Y,60.0,66.0,6.0
2015-09-14,2015,September,19,M,United States,Accessories,Bottles and Cages,3,84.0,91.66666666666667,Y,252.0,275.0,23.0
2015-09-14,2015,September,19,M,United States,Accessories,Bottles and Cages,3,8.33,9.0,Y,24.990000000000002,27.0,2.009999999999998
2015-12-03,2015,December,19,M,United States,Accessories,Bottles and Cages,1,160.0,152.0,N,160.0,152.0,-8.0
2015-12-03,2015,December,19,M,United States,Accessories,Bottles and Cages,2,65.0,71.0,Y,130.0,142.0,12.0
2015-09-11,2015,September,19,M,United States,Accessories,Bottles and Cages,1,45.0,49.0,N,45.0,49.0,4.0
2015-12-05,2015,December,19,M,United States,Accessories,Bottles and Cages,1,40.0,43.0,N,40.0,43.0,3.0
2015-12-29,2015,December,19,M,Germany,Accessories,Bottles and Cages,2,37.5,48.0,N,75.0,96.0,21.0
2015-10-10,2015,October,19,M,United Kingdom,Accessories,Bottles and Cages,3,70.0,85.0,Y,210.0,255.0,45.0
2015-10-10,2015,October,19,M,United Kingdom,Accessories,Bottles and Cages,3,1.67,1.6666666666666667,Y,5.01,5.0,-0.009999999999999787
2015-12-19,2015,December,19,M,Germany,Accessories,Bottles and Cages,2,30.0,42.0,N,60.0,84.0,24.0
2015-12-19,2015,December,19,M,Germany,Accessories,Bottles and Cages,3,63.33,84.66666666666667,Y,189.99,254.0,64.00999999999999
2015-08-27,2015,August,19,M,United States,Clothing,Caps,3,42.0,44.0,Y,126.0,132.0,6.0
2015-12-17,2015,December,19,M,United States,Clothing,Caps,1,180.0,184.0,N,180.0,184.0,4.0
2015-12-30,2015,December,19,M,France,Clothing,Caps,2,81.0,72.0,Y,162.0,144.0,-18.0
2015-08-30,2015,August,19,M,United Kingdom,Clothing,Caps,1,81.0,79.0,N,81.0,79.0,-2.0
2015-10-25,2015,October,19,M,United Kingdom,Clothing,Caps,3,24.0,27.333333333333332,Y,72.0,82.0,10.0
2015-10-26,2015,October,19,M,France,Clothing,Caps,3,69.0,51.333333333333336,Y,207.0,154.0,-53.0
2015-11-25,2015,November,19,M,United Kingdom,Clothing,Caps,2,85.5,76.0,Y,171.0,152.0,-19.0
2015-11-05,2015,November,19,M,United States,Accessories,Cleaners,1,103.0,112.0,N,103.0,112.0,9.0
2015-12-11,2015,December,19,M,United States,Accessories,Cleaners,1,16.0,17.0,N,16.0,17.0,1.0
2015-08-20,2015,August,19,M,United States,Accessories,Helmets,2,192.5,211.5,Y,385.0,423.0,38.0
2015-09-13,2015,September,19,M,United States,Accessories,Helmets,1,420.0,469.0,N,420.0,469.0,49.0
2015-09-26,2015,September,19,M,United States,Accessories,Helmets,1,875.0,905.0,N,875.0,905.0,30.0
2015-10-08,2015,October,19,M,United States,Accessories,Helmets,2,437.5,433.0,Y,875.0,866.0,-9.0
2015-10-11,2015,October,19,M,United States,Accessories,Helmets,1,140.0,149.0,N,140.0,149.0,9.0
2015-11-28,2015,November,19,M,United States,Accessories,Helmets,2,192.5,194.0,Y,385.0,388.0,3.0
2015-12-04,2015,December,19,M,Germany,Accessories,Helmets,3,93.33,123.66666666666667,Y,279.99,371.0,91.00999999999999
2015-08-07,2015,August,19,M,United States,Accessories,Helmets,3,151.67,168.0,Y,455.01,504.0,48.99000000000001
2015-08-07,2015,August,19,M,United States,Accessories,Helmets,3,175.0,182.0,Y,525.0,546.0,21.0
2015-10-06,2015,October,19,M,United States,Accessories,Helmets,3,221.67,243.0,Y,665.01,729.0,63.99000000000001
2015-11-21,2015,November,19,M,United States,Accessories,Helmets,1,770.0,912.0,N,770.0,912.0,142.0
2015-12-05,2015,December,19,M,United States,Accessories,Helmets,1,420.0,485.0,N,420.0,485.0,65.0
2015-09-11,2015,September,19,M,United Kingdom,Accessories,Helmets,2,315.0,350.0,Y,630.0,700.0,70.0
2015-09-26,2015,September,19,M,United Kingdom,Accessories,Helmets,1,175.0,213.0,N,175.0,213.0,38.0
2015-10-02,2015,October,19,M,United Kingdom,Accessories,Helmets,2,420.0,488.5,Y,840.0,977.0,137.0
2015-10-25,2015,October,19,M,United Kingdom,Accessories,Helmets,3,116.67,127.33333333333333,Y,350.01,382.0,31.99000000000001
2015-11-22,2015,November,19,M,United Kingdom,Accessories,Helmets,1,595.0,687.0,N,595.0,687.0,92.0
2015-12-30,2015,December,19,M,United Kingdom,Accessories,Helmets,2,210.0,238.0,Y,420.0,476.0,56.0
2015-08-01,2015,August,19,M,Germany,Accessories,Helmets,2,472.5,583.0,N,945.0,1166.0,221.0
2015-10-21,2015,October,19,M,Germany,Accessories,Helmets,1,840.0,1156.0,N,840.0,1156.0,316.0
2015-11-25,2015,November,19,M,Germany,Accessories,Helmets,2,507.5,674.0,N,1015.0,1348.0,333.0
2015-08-20,2015,August,19,M,United States,Clothing,Jerseys,3,133.33,161.0,N,399.99,483.0,83.00999999999999
2015-08-21,2015,August,19,M,United States,Clothing,Jerseys,2,594.0,569.5,N,1188.0,1139.0,-49.0
2015-09-27,2015,September,19,M,United States,Clothing,Jerseys,2,75.0,79.5,N,150.0,159.0,9.0
